date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:18:10	368/368	---M-Z	200	added ('OK')	text/plain	etag:W/%226139a8e6-19ca%22	https://www.yasaminjtehrani.com/robots.txt		(from )
13:18:11	469401/469401	---M--	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:10%20GMT	https://www.yasaminjtehrani.com/	maddesign/maddesign/www.yasaminjtehrani.com/index.html	(from )
13:18:12	115218/115218	---MCZ	200	added ('OK')	application/javascript	etag:W/%22632856ea-1c212%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/jquery.js?id=c9bf6f2ff6b1a60a174c	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/jqueryf072.js	(from https://www.yasaminjtehrani.com/)
13:18:13	243/-1	---M--	403	error ('Forbidden')	application/xml	date:Thu,%2022%20Sep%202022%2019:18:11%20GMT	https://s3-img.pixpa.com/	maddesign/maddesign/s3-img.pixpa.com/index.html	(from https://www.yasaminjtehrani.com/)
13:18:13	594/594	---MC-	200	added ('OK')	text/css	date:Thu,%2022%20Sep%202022%2019:18:12%20GMT	https://fonts.googleapis.com/css?family=Josefin%20Sans:400|Spectral:400|Josefin%20Sans:400|Josefin%20Sans:400|Nunito%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400	maddesign/maddesign/fonts.googleapis.com/css8cbd.css	(from https://www.yasaminjtehrani.com/)
13:18:13	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:18:13%20GMT	https://fonts.gstatic.com/	maddesign/maddesign/fonts.gstatic.com/index.html	(from https://www.yasaminjtehrani.com/)
13:18:13	684/684	---M--	200	added ('OK')	image/png	etag:%229d26e4352393133ebaf4cb72faf8c777%22	https://s3-img.pixpa.com/com/large/29611-1488962474-yjt-logo72png.png	maddesign/maddesign/s3-img.pixpa.com/com/large/29611-1488962474-yjt-logo72png.png	(from https://www.yasaminjtehrani.com/)
13:18:14	310932/-1	---M--	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:18:12%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/index.html	(from https://www.yasaminjtehrani.com/)
13:18:15	140715/140715	---MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-225ab%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/common.css?id=b94cb426807584875324	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/common0859.css	(from https://www.yasaminjtehrani.com/)
13:18:16	85510/85510	---MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-14e06%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/themesv2.css?id=d77e88a2a6f6b40926bd	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/themesv29313.css	(from https://www.yasaminjtehrani.com/)
